,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
378,1101002,murray harbour ,COM,F,320.0,358.0,F,F,-10.6,184.0,146.0,4.0105,79.7905,3559.0,86.0,pei
379,1101004,murray river ,COM,F,334.0,430.0,F,F,-22.3,191.0,152.0,1.4283,233.8444,3514.0,84.0,pei
380,1101006,lot 63 ,LOT,F,915.0,901.0,F,F,1.6,435.0,361.0,103.019,8.8819,2193.0,30.0,pei
381,1101008,lot 61 ,LOT,F,795.0,832.0,F,F,-4.4,435.0,337.0,85.2949,9.3206,2383.0,47.0,pei
382,1101009,lot 59 ,LOT,F,1203.0,1285.0,F,F,-6.4,595.0,487.0,78.7347,15.2792,1844.0,17.0,pei
383,1101011,lot 66 ,LOT,F,191.0,172.0,F,F,11.0,84.0,79.0,23.8055,8.0234,4035.0,103.0,pei
384,1101014,lot 51 ,LOT,F,769.0,792.0,F,F,-2.9,316.0,297.0,72.0172,10.678,2433.0,49.0,pei
385,1101016,lot 52 ,LOT,F,798.0,823.0,F,F,-3.0,375.0,322.0,82.2238,9.7052,2379.0,46.0,pei
386,1101018,montague ,T,F,1895.0,1802.0,F,F,5.2,888.0,843.0,3.0432,622.6998,1375.0,9.0,pei
387,1101019,lot 53 ,LOT,F,461.0,439.0,F,F,5.0,255.0,176.0,71.5236,6.4454,3129.0,70.0,pei
388,1101021,cardigan ,COM,F,332.0,374.0,F,F,-11.2,128.0,120.0,5.2803,62.8752,3525.0,85.0,pei
389,1101022,"kings, royalty ",LOT,F,291.0,292.0,F,F,-0.3,163.0,106.0,14.7735,19.6974,3678.0,94.0,pei
390,1101024,georgetown ,T,F,675.0,634.0,F,F,6.5,285.0,228.0,1.6478,409.6371,2614.0,56.0,pei
391,1101026,lot 54 ,LOT,F,415.0,435.0,F,F,-4.6,207.0,150.0,78.1529,5.3101,3244.0,74.0,pei
392,1101028,lot 55 ,LOT,F,378.0,397.0,F,F,-4.8,271.0,152.0,86.8895,4.3504,3365.0,77.0,pei
393,1101029,lot 56 ,LOT,F,413.0,447.0,F,F,-7.6,238.0,154.0,81.1019,5.0924,3251.0,75.0,pei
394,1101031,lot 43 ,LOT,F,746.0,777.0,F,F,-4.0,435.0,307.0,72.8421,10.2413,2475.0,52.0,pei
395,1101032,lot 44 ,LOT,F,806.0,868.0,F,F,-7.1,475.0,305.0,77.1533,10.4467,2367.0,44.0,pei
396,1101034,lot 45 ,LOT,F,458.0,498.0,F,F,-8.0,229.0,161.0,70.0205,6.5409,3134.0,71.0,pei
397,1101036,souris ,T,F,1173.0,1232.0,F,F,-4.8,550.0,484.0,3.4218,342.802,1870.0,20.0,pei
398,1101038,lot 46 ,LOT,F,360.0,400.0,F,F,-10.0,237.0,131.0,83.833,4.2943,3434.0,79.0,pei
399,1101039,lot 47 ,LOT,F,496.0,519.0,F,F,-4.4,337.0,183.0,89.8549,5.52,3019.0,66.0,pei
400,1101041,lot 42 ,LOT,F,274.0,299.0,F,F,-8.4,155.0,107.0,94.0924,2.912,3729.0,95.0,pei
401,1101042,lot 41 ,LOT,F,448.0,468.0,F,F,-4.3,250.0,175.0,71.6382,6.2536,3166.0,72.0,pei
402,1101044,st. peters bay ,COM,F,253.0,248.0,F,F,2.0,139.0,103.0,4.2397,59.674,3801.0,98.0,pei
403,1101046,lot 40 ,LOT,F,435.0,477.0,F,F,-8.8,221.0,168.0,76.7984,5.6642,3198.0,73.0,pei
404,1101048,morell ,COM,F,313.0,306.0,F,F,2.3,133.0,122.0,1.3964,224.1478,3585.0,89.0,pei
405,1101049,lot 39 ,LOT,F,593.0,657.0,F,F,-9.7,540.0,246.0,83.9749,7.0616,2780.0,58.0,pei
406,1101050,morell 2 ,IRI,F,24.0,15.0,F,F,60.0,9.0,9.0,0.7758,30.9358,4736.0,113.0,pei
407,1101051,lot 38 ,LOT,F,521.0,500.0,F,F,4.2,350.0,198.0,80.7468,6.4523,2953.0,64.0,pei
408,1102001,lot 62 ,LOT,F,470.0,540.0,F,F,-13.0,308.0,197.0,80.4212,5.8442,3107.0,69.0,pei
409,1102004,lot 60 ,LOT,F,307.0,319.0,F,F,-3.8,190.0,133.0,82.7567,3.7097,3612.0,90.0,pei
410,1102006,lot 58 ,LOT,F,493.0,521.0,F,F,-5.4,271.0,191.0,74.4205,6.6245,3029.0,67.0,pei
411,1102008,lot 57 ,LOT,F,987.0,999.0,F,F,-1.2,439.0,361.0,96.4361,10.2348,2091.0,29.0,pei
412,1102009,lot 50 ,LOT,F,850.0,853.0,F,F,-0.4,398.0,321.0,82.3572,10.3209,2292.0,38.0,pei
413,1102012,lot 49 ,LOT,F,1077.0,1043.0,F,F,3.3,453.0,403.0,95.3679,11.2931,1975.0,25.0,pei
414,1102014,lot 48 ,LOT,F,1911.0,1791.0,F,F,6.7,752.0,706.0,71.9886,26.5459,1369.0,7.0,pei
415,1102026,lot 31 ,LOT,F,1634.0,1616.0,F,F,1.1,604.0,578.0,69.1,23.6469,1531.0,13.0,pei
416,1102028,lot 65 ,LOT,F,2200.0,2051.0,F,F,7.3,1153.0,834.0,84.7958,25.9447,1249.0,6.0,pei
417,1102029,lot 30 ,LOT,F,832.0,759.0,F,F,9.6,424.0,318.0,86.285,9.6425,2314.0,40.0,pei
418,1102030,rocky point 3 ,IRI,F,49.0,41.0,F,F,19.5,17.0,17.0,0.0282,1737.5887,4594.0,112.0,pei
419,1102031,lot 29 ,LOT,F,895.0,935.0,F,F,-4.3,594.0,365.0,83.6539,10.6988,2214.0,32.0,pei
420,1102032,victoria ,COM,F,104.0,77.0,F,F,35.1,69.0,43.0,1.4022,74.1692,4345.0,110.0,pei
421,1102033,meadowbank ,COM,F,338.0,364.0,F,F,-7.1,196.0,135.0,9.2473,36.5512,3502.0,83.0,pei
422,1102034,crapaud ,COM,F,345.0,353.0,F,F,-2.3,154.0,136.0,2.1631,159.4933,3474.0,80.0,pei
423,1102036,lot 67 ,LOT,F,825.0,847.0,F,F,-2.6,335.0,301.0,90.8337,9.0825,2328.0,42.0,pei
424,1102037,clyde river ,COM,F,576.0,618.0,F,F,-6.8,215.0,205.0,16.0465,35.8957,2818.0,61.0,pei
425,1102038,lot 20 ,LOT,F,847.0,798.0,F,F,6.1,566.0,308.0,74.0829,11.4331,2296.0,39.0,pei
426,1102039,lot 21 ,LOT,F,855.0,920.0,F,F,-7.1,659.0,336.0,76.7738,11.1366,2281.0,37.0,pei
427,1102040,miltonvale park ,COM,F,1153.0,1163.0,F,F,-0.9,473.0,455.0,35.3184,32.6459,1895.0,21.0,pei
428,1102041,lot 22 ,LOT,F,560.0,579.0,F,F,-3.3,268.0,219.0,71.0336,7.8836,2852.0,62.0,pei
429,1102042,lot 23 ,LOT,F,1001.0,837.0,F,F,19.6,414.0,368.0,70.9171,14.1151,2069.0,28.0,pei
430,1102043,hunter river ,COM,F,294.0,319.0,F,F,-7.8,155.0,136.0,6.079,48.3632,3665.0,92.0,pei
431,1102044,lot 24 ,LOT,F,1656.0,1572.0,F,F,5.3,918.0,652.0,69.8355,23.7129,1516.0,11.0,pei
432,1102045,resort mun. stan.b.-hope r.-bayv.-cavend.-n.rust. ,COM,F,266.0,272.0,F,F,-2.2,306.0,95.0,37.7351,7.0491,3757.0,97.0,pei
433,1102046,north rustico ,COM,F,583.0,599.0,F,F,-2.7,318.0,277.0,2.4481,238.1439,2806.0,60.0,pei
434,1102048,brackley ,COM,F,340.0,336.0,F,F,1.2,135.0,133.0,8.9169,38.1298,3492.0,81.0,pei
435,1102049,lot 33 ,LOT,F,1201.0,1067.0,F,F,12.6,604.0,453.0,52.0066,23.0932,1847.0,18.0,pei
436,1102050,union road ,COM,F,235.0,245.0,F,F,-4.1,81.0,79.0,9.9512,23.6152,3868.0,99.0,pei
437,1102051,breadalbane ,COM,F,173.0,172.0,F,F,0.6,70.0,64.0,12.5738,13.7588,4096.0,104.0,pei
438,1102052,lot 34 ,LOT,F,2577.0,2355.0,F,F,9.4,1319.0,977.0,92.1231,27.9734,1125.0,5.0,pei
439,1102054,lot 35 ,LOT,F,1643.0,1607.0,F,F,2.2,771.0,599.0,78.2302,21.0021,1524.0,12.0,pei
440,1102056,lot 36 ,LOT,F,743.0,761.0,F,F,-2.4,386.0,280.0,84.9247,8.7489,2480.0,53.0,pei
441,1102057,scotchfort 4 ,IRI,F,148.0,137.0,F,F,8.0,53.0,52.0,1.2675,116.7653,4176.0,108.0,pei
442,1102058,lot 37 ,LOT,F,587.0,544.0,F,F,7.9,285.0,215.0,92.7501,6.3288,2796.0,59.0,pei
443,1102059,mount stewart ,COM,F,225.0,261.0,F,F,-13.8,116.0,98.0,1.2243,183.7785,3903.0,100.0,pei
444,1102065,winsloe south ,COM,F,221.0,198.0,F,F,11.6,80.0,76.0,9.6291,22.9513,3921.0,102.0,pei
445,1102070,warren grove ,COM,F,367.0,341.0,F,F,7.6,133.0,129.0,10.3156,35.5772,3401.0,78.0,pei
446,1102075,charlottetown ,CY,F,34562.0,32174.0,F,F,7.4,16060.0,15000.0,44.3299,779.6544,127.0,1.0,pei
447,1102080,stratford ,T,F,8574.0,7083.0,F,F,21.1,3509.0,3286.0,22.479,381.4227,445.0,3.0,pei
448,1102085,cornwall ,T,F,5162.0,4677.0,F,F,10.4,1962.0,1882.0,28.1957,183.0776,687.0,4.0,pei
449,1103001,lot 28 ,LOT,F,882.0,880.0,F,F,0.2,512.0,342.0,78.7987,11.1931,2231.0,33.0,pei
450,1103005,borden-carleton ,COM,F,750.0,786.0,F,F,-4.6,376.0,309.0,13.1634,56.9762,2466.0,51.0,pei
451,1103006,lot 27 ,LOT,F,806.0,822.0,F,F,-1.9,426.0,316.0,75.971,10.6093,2367.0,44.0,pei
452,1103008,kinkora ,COM,F,339.0,326.0,F,F,4.0,136.0,132.0,3.8178,88.7946,3499.0,82.0,pei
453,1103009,lot 26 ,LOT,F,1033.0,999.0,F,F,3.4,676.0,400.0,89.0196,11.6042,2035.0,27.0,pei
454,1103010,central bedeque ,COM,F,167.0,149.0,F,F,12.1,65.0,61.0,1.8858,88.5566,4111.0,107.0,pei
455,1103011,lot 25 ,LOT,F,1177.0,1156.0,F,F,1.8,497.0,444.0,72.1694,16.3089,1865.0,19.0,pei
456,1103012,lot 19 ,LOT,F,1903.0,1888.0,F,F,0.8,816.0,754.0,64.9439,29.3022,1373.0,8.0,pei
457,1103013,bedeque ,COM,F,143.0,139.0,F,F,2.9,69.0,60.0,0.6792,210.5418,4194.0,109.0,pei
458,1103014,kensington ,T,F,1496.0,1485.0,F,F,0.7,705.0,664.0,3.0196,495.4299,1608.0,14.0,pei
459,1103016,lot 18 ,LOT,F,1054.0,1055.0,F,F,-0.1,789.0,421.0,92.9467,11.3398,2008.0,26.0,pei
460,1103018,sherbrooke ,COM,F,172.0,168.0,F,F,2.4,97.0,74.0,8.833,19.4724,4099.0,106.0,pei
461,1103019,lot 17 ,LOT,F,548.0,563.0,F,F,-2.7,213.0,199.0,51.103,10.7234,2872.0,63.0,pei
462,1103023,linkletter ,COM,F,320.0,321.0,F,F,-0.3,124.0,121.0,9.05,35.3591,3559.0,86.0,pei
463,1103024,miscouche ,COM,F,869.0,769.0,F,F,13.0,366.0,352.0,3.3373,260.3901,2248.0,34.0,pei
464,1103025,summerside ,CY,F,14751.0,14500.0,F,F,1.7,6620.0,6269.0,28.3612,520.112,270.0,2.0,pei
465,1103026,lot 15 ,LOT,F,1122.0,1211.0,F,F,-7.3,771.0,459.0,94.7608,11.8403,1933.0,23.0,pei
466,1103027,abrams village ,COM,F,267.0,266.0,F,F,0.4,116.0,105.0,1.3684,195.1184,3752.0,96.0,pei
467,1103028,lot 16 ,LOT,F,733.0,702.0,F,F,4.4,341.0,269.0,78.9338,9.2863,2499.0,54.0,pei
468,1103029,wellington ,COM,F,409.0,401.0,F,F,2.0,177.0,169.0,1.802,226.97,3263.0,76.0,pei
469,1103031,lot 14 ,LOT,F,763.0,760.0,F,F,0.4,331.0,281.0,87.9659,8.6738,2442.0,50.0,pei
470,1103032,lot 13 ,LOT,F,725.0,721.0,F,F,0.6,317.0,274.0,89.0696,8.1397,2512.0,55.0,pei
471,1103033,tyne valley ,COM,F,222.0,226.0,F,F,-1.8,104.0,92.0,1.7365,127.8434,3917.0,101.0,pei
472,1103034,lot 12 ,LOT,F,865.0,873.0,F,F,-0.9,406.0,331.0,79.5061,10.8797,2257.0,35.0,pei
473,1103035,lennox island 1 ,IRI,F,293.0,252.0,F,F,16.3,104.0,102.0,12.2807,23.8586,3668.0,93.0,pei
474,1103036,lot 11 ,LOT,F,499.0,523.0,F,F,-4.6,224.0,202.0,89.3966,5.5819,3007.0,65.0,pei
475,1103038,lot 10 ,LOT,F,318.0,304.0,F,F,4.6,133.0,125.0,70.214,4.529,3565.0,88.0,pei
476,1103041,lot  6 ,LOT,F,828.0,843.0,F,F,-1.8,380.0,332.0,72.9129,11.356,2323.0,41.0,pei
477,1103042,o'leary ,COM,F,812.0,861.0,F,F,-5.7,383.0,356.0,1.6015,507.0247,2355.0,43.0,pei
478,1103044,lot  9 ,LOT,F,306.0,362.0,F,F,-15.5,177.0,126.0,74.1544,4.1265,3619.0,91.0,pei
479,1103046,lot  8 ,LOT,F,596.0,668.0,F,F,-10.8,310.0,236.0,84.2882,7.071,2770.0,57.0,pei
480,1103048,lot  7 ,LOT,F,472.0,562.0,F,F,-16.0,246.0,189.0,77.0859,6.123,3101.0,68.0,pei
481,1103049,lot  5 ,LOT,F,1337.0,1253.0,F,F,6.7,869.0,499.0,80.6093,16.5862,1729.0,16.0,pei
482,1103051,lot  4 ,LOT,F,1100.0,1175.0,F,F,-6.4,488.0,419.0,102.8278,10.6975,1951.0,24.0,pei
483,1103052,alberton ,T,F,1135.0,1081.0,F,F,5.0,495.0,465.0,4.5028,252.0654,1916.0,22.0,pei
484,1103054,lot  3 ,LOT,F,860.0,899.0,F,F,-4.3,401.0,304.0,86.8061,9.9071,2267.0,36.0,pei
485,1103056,lot  2 ,LOT,F,1487.0,1655.0,F,F,-10.2,621.0,543.0,85.8428,17.3224,1617.0,15.0,pei
486,1103057,st. louis ,COM,F,51.0,80.0,F,F,-36.3,26.0,20.0,0.6166,82.7116,4582.0,111.0,pei
487,1103058,lot  1 ,LOT,F,1786.0,1881.0,F,F,-5.1,790.0,657.0,96.3934,18.5282,1441.0,10.0,pei
488,1103059,tignish ,COM,F,779.0,758.0,F,F,2.8,355.0,334.0,5.8611,132.9102,2411.0,48.0,pei
489,1103062,miminegash ,COM,F,173.0,176.0,F,F,-1.7,71.0,69.0,1.8528,93.3722,4096.0,104.0,pei
490,1201001,barrington ,MD,F,6994.0,7331.0,F,F,-4.6,3509.0,3025.0,631.9436,11.0674,540.0,23.0,ns
491,1201004,clark's harbour ,T,F,820.0,860.0,F,F,-4.7,422.0,369.0,2.9008,282.6806,2334.0,74.0,ns
492,1201006,shelburne ,MD,F,4408.0,4828.0,F,F,-8.7,2752.0,1926.0,1818.4858,2.424,768.0,37.0,ns
493,1201008,shelburne ,T,F,1686.0,1879.0,F,F,-10.3,903.0,797.0,9.0038,187.2543,1498.0,63.0,ns
494,1201009,lockeport ,T,F,588.0,646.0,F,F,-9.0,321.0,257.0,2.3208,253.3609,2792.0,78.0,ns
495,1202001,argyle ,MD,F,8252.0,8656.0,F,F,-4.7,3798.0,3382.0,1528.0106,5.4005,462.0,20.0,ns
496,1202004,yarmouth ,MD,F,10105.0,10304.0,F,F,-1.9,4918.0,4202.0,585.7533,17.2513,397.0,13.0,ns
497,1202006,yarmouth ,T,F,6761.0,7162.0,F,F,-5.6,3539.0,3144.0,10.5591,640.3008,563.0,24.0,ns
498,1202040,yarmouth 33 ,IRI,F,157.0,155.0,F,F,1.3,62.0,60.0,0.3184,493.0905,4150.0,85.0,ns
499,1203001,clare ,MD,F,8319.0,8813.0,F,F,-5.6,4478.0,3641.0,852.8226,9.7547,458.0,17.0,ns
500,1203004,digby ,MD,F,7463.0,7986.0,F,F,-6.5,4376.0,3280.0,1655.8814,4.507,509.0,22.0,ns
501,1203006,digby ,T,F,2152.0,2092.0,F,F,2.9,1117.0,1025.0,3.1365,686.1151,1264.0,60.0,ns
502,1203009,bear river ,IRI,F,102.0,101.0,F,F,1.0,44.0,44.0,3.3874,30.1116,4352.0,87.0,ns
503,1204009,ponhook lake 10 ,IRI,F,10.0,15.0,F,F,-33.3,5.0,5.0,1.0144,9.858,4807.0,94.0,ns
504,1204010,queens ,RGM,F,10917.0,11177.0,F,F,-2.3,6427.0,4798.0,2392.8494,4.5623,363.0,11.0,ns
505,1204015,wildcat 12 ,IRI,F,33.0,20.0,F,F,65.0,14.0,12.0,4.769,6.9197,4676.0,90.0,ns
506,1205001,"annapolis, subd. d ",SC,F,2903.0,3007.0,F,F,-3.5,1811.0,1242.0,1978.7031,1.4671,1030.0,54.0,ns
507,1205002,bear river ,IRI,F,0.0,42.0,F,F,-100.0,0.0,0.0,3.0925,0.0,4932.0,95.0,ns
508,1205004,"annapolis, subd. a ",SC,F,6008.0,6342.0,F,F,-5.3,3307.0,2713.0,614.204,9.7818,614.0,29.0,ns
509,1205006,bear river 6b ,IRI,F,0.0,10.0,F,F,-100.0,1.0,1.0,0.2333,0.0,4932.0,95.0,ns
510,1205008,annapolis royal ,T,F,481.0,444.0,F,F,8.3,323.0,276.0,2.0397,235.819,3068.0,80.0,ns
511,1205009,"annapolis, subd. b ",SC,F,3650.0,3707.0,F,F,-1.5,1868.0,1541.0,373.6684,9.768,880.0,46.0,ns
512,1205012,bridgetown ,T,F,949.0,972.0,F,F,-2.4,487.0,448.0,3.5434,267.8219,2149.0,70.0,ns
513,1205014,"annapolis, subd. c ",SC,F,5016.0,5085.0,F,F,-1.4,2434.0,2161.0,207.5538,24.1672,709.0,34.0,ns
514,1205016,middleton ,T,F,1749.0,1829.0,F,F,-4.4,935.0,846.0,5.4385,321.596,1467.0,62.0,ns
515,1206001,lunenburg ,MD,F,25118.0,25164.0,F,F,-0.2,13392.0,10725.0,1759.6434,14.2745,164.0,3.0,ns
516,1206004,bridgewater ,T,F,8241.0,7944.0,F,F,3.7,3996.0,3795.0,13.6036,605.7955,464.0,21.0,ns
517,1206006,lunenburg ,T,F,2313.0,2317.0,F,F,-0.2,1155.0,1039.0,4.0095,576.8799,1213.0,59.0,ns
518,1206008,mahone bay ,T,F,943.0,904.0,F,F,4.3,518.0,444.0,3.1287,301.4031,2159.0,71.0,ns
519,1206009,chester ,MD,F,10599.0,10741.0,F,F,-1.3,6169.0,4761.0,1122.2207,9.4447,376.0,12.0,ns
520,1206011,gold river 21 ,IRI,F,77.0,65.0,F,F,18.5,27.0,27.0,2.8002,27.498,4475.0,88.0,ns
521,1206014,pennal 19 ,IRI,F,22.0,15.0,T,F,46.7,6.0,6.0,0.4451,49.4271,4742.0,92.0,ns
522,1206016,new ross 20 ,IRI,F,0.0,0.0,T,F,,0.0,0.0,4.0486,0.0,4932.0,95.0,ns
523,1207001,"kings, subd. a ",SC,F,22103.0,22161.0,F,F,-0.3,10260.0,8997.0,1234.9317,17.8982,182.0,5.0,ns
524,1207002,cambridge 32 ,IRI,F,144.0,120.0,F,F,20.0,53.0,53.0,0.5288,272.3147,4190.0,86.0,ns
525,1207004,berwick ,T,F,2454.0,2454.0,F,F,0.0,1024.0,1000.0,6.6585,368.5515,1163.0,57.0,ns
526,1207011,"kings, subd. c ",SC,F,8275.0,8121.0,F,F,1.9,3805.0,3585.0,246.1588,33.6165,460.0,18.0,ns
527,1207012,kentville ,T,F,6094.0,5815.0,F,F,4.8,2782.0,2660.0,17.3536,351.1663,605.0,27.0,ns
528,1207016,"kings, subd. b ",SC,F,11990.0,12033.0,F,F,-0.4,5354.0,4878.0,346.2506,34.6281,334.0,10.0,ns
529,1207021,"kings, subd. d ",SC,F,5201.0,5499.0,F,F,-5.4,2413.0,2148.0,266.105,19.5449,682.0,32.0,ns
530,1207024,wolfville ,T,F,4269.0,3772.0,F,F,13.2,2463.0,1985.0,6.452,661.6553,786.0,38.0,ns
531,1207027,glooscap 35 ,IRI,F,59.0,60.0,F,F,-1.7,24.0,24.0,1.673,35.266,4552.0,89.0,ns
532,1208001,west hants ,MD,F,14165.0,13871.0,T,F,2.1,6205.0,5730.0,1241.9459,11.4055,278.0,7.0,ns
533,1208002,windsor ,T,F,3785.0,3709.0,F,F,2.0,1669.0,1600.0,9.0593,417.8027,862.0,45.0,ns
534,1208004,hantsport ,T,F,1159.0,1191.0,F,F,-2.7,505.0,496.0,2.128,544.6429,1887.0,67.0,ns
535,1208008,east hants ,MD,F,22111.0,21397.0,T,F,3.3,9396.0,8550.0,1786.4676,12.3769,181.0,4.0,ns
536,1208014,indian brook 14 ,IRI,F,1084.0,1014.0,F,F,6.9,366.0,366.0,12.1339,89.3365,1969.0,69.0,ns
537,1209019,cole harbour 30 ,IRI,F,194.0,128.0,F,F,51.6,120.0,107.0,0.1855,1045.8221,4023.0,84.0,ns
538,1209029,shubenacadie 13 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,3.973,0.0,4932.0,95.0,ns
539,1209034,halifax ,RGM,F,390096.0,372679.0,F,F,4.7,177160.0,165033.0,5490.2773,71.0521,14.0,1.0,ns
540,1209037,beaver lake 17 ,IRI,F,23.0,21.0,F,F,9.5,5.0,5.0,0.7967,28.8691,4738.0,91.0,ns
541,1209038,sheet harbour 36 ,IRI,F,15.0,30.0,F,F,-50.0,10.0,8.0,0.4823,31.101,4781.0,93.0,ns
542,1210001,"colchester, subd. c ",SC,F,13339.0,13312.0,F,F,0.2,6009.0,5406.0,1443.1108,9.2432,293.0,8.0,ns
543,1210002,stewiacke ,T,F,1438.0,1421.0,F,F,1.2,644.0,636.0,17.6682,81.3892,1653.0,65.0,ns
544,1210003,millbrook 27 ,IRI,F,847.0,703.0,F,F,20.5,288.0,283.0,3.5485,238.6924,2296.0,73.0,ns
545,1210006,truro ,T,F,12059.0,11765.0,F,F,2.5,6262.0,5756.0,37.6253,320.5024,331.0,9.0,ns
546,1210008,"colchester, subd. b ",SC,F,19643.0,19297.0,F,F,1.8,9149.0,8047.0,1248.4023,15.7345,202.0,6.0,ns
547,1210012,"colchester, subd. a ",SC,F,3642.0,3525.0,F,F,3.3,2126.0,1529.0,877.5886,4.15,882.0,47.0,ns
548,1211001,"cumberland, subd. a ",SC,F,2141.0,2261.0,F,F,-5.3,1427.0,1004.0,1114.9921,1.9202,1265.0,61.0,ns
549,1211002,parrsboro ,T,F,1305.0,1401.0,F,F,-6.9,768.0,639.0,14.8823,87.6881,1753.0,66.0,ns
550,1211006,"cumberland, subd. b ",SC,F,3580.0,3781.0,F,F,-5.3,1856.0,1531.0,1157.0342,3.0941,894.0,48.0,ns
551,1211008,springhill ,T,F,3868.0,3941.0,F,F,-1.9,1718.0,1550.0,11.1526,346.825,849.0,42.0,ns
552,1211009,"cumberland, subd. c ",SC,F,5325.0,5525.0,F,F,-3.6,3959.0,2214.0,897.7522,5.9315,676.0,30.0,ns
553,1211011,amherst ,T,F,9717.0,9505.0,F,F,2.2,4811.0,4403.0,12.0205,808.369,411.0,14.0,ns
554,1211012,oxford ,T,F,1151.0,1178.0,F,F,-2.3,558.0,510.0,10.7626,106.9444,1898.0,68.0,ns
555,1211014,"cumberland, subd. d ",SC,F,4266.0,4454.0,F,F,-4.2,3325.0,1848.0,1054.056,4.0472,787.0,39.0,ns
556,1212001,"pictou, subd. a ",SC,F,6397.0,6412.0,F,F,-0.2,3824.0,2729.0,771.0193,8.2968,584.0,26.0,ns
557,1212004,pictou ,T,F,3437.0,3813.0,F,F,-9.9,1580.0,1483.0,7.9399,432.877,924.0,49.0,ns
558,1212006,"pictou, subd. b ",SC,F,6014.0,6103.0,F,F,-1.5,2603.0,2453.0,770.6394,7.8039,613.0,28.0,ns
559,1212008,westville ,T,F,3798.0,3805.0,F,F,-0.2,1650.0,1568.0,14.3889,263.9535,859.0,44.0,ns
560,1212009,stellarton ,T,F,4485.0,4717.0,F,F,-4.9,2098.0,1995.0,8.9922,498.7656,759.0,36.0,ns
561,1212011,"pictou, subd. c ",SC,F,8867.0,9038.0,F,F,-1.9,4573.0,3709.0,1254.9358,7.0657,439.0,16.0,ns
562,1212014,new glasgow ,T,F,9562.0,9455.0,F,F,1.1,4548.0,4270.0,9.9259,963.3383,416.0,15.0,ns
